area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,1717,"Cereals, Total",5419,Yield,hg/ha,9473.0,Fc,9297.0,Fc,9658.0,Fc,9936.0,Fc,8544.0,Fc,8642.0,Fc,9937.0,Fc,10366.0,Fc,10537.0,Fc,11348.0,Fc,11361.0,Fc,11078.0,Fc,11528.0,Fc,10745.0,Fc,12608.0,Fc,11987.0,Fc,13311.0,Fc,13702.0,Fc,12223.0,Fc,13500.0,Fc,13988.0,Fc,13464.0,Fc,15644.0,Fc,15638.0,Fc,15922.0,Fc,15854.0,Fc,15837.0,Fc,17758.0,Fc,19164.0,Fc,18912.0,Fc,19263.0,Fc,20248.0,Fc,20849.0,Fc,21155.0,Fc,21117.0,Fc,21810.0,Fc,22286.0,Fc,22484.0,Fc,23137.0,Fc,22942.0,Fc,24231.0,Fc,21873.0,Fc,23994.0,Fc,23500.0,Fc,24116.0,Fc,24465.0,Fc,25833.0,Fc,26379.0,Fc,25808.0,Fc,26764.0,Fc,28607.0,Fc,29635.0,Fc,29699.0,Fc,29604.0,Fc,28567.0,Fc,30080.0,Fc,31213.0,Fc,32781.0,Fc,34049.0,Fc
100,India,1717,"Cereals, Total",5510,Production,tonnes,87376496,A,87257552,A,90373008,A,93706000,A,79699504,A,80137608,A,95453504,A,102443708,A,106291244,A,113909504,A,113238296,A,108615456,A,119648216,A,106793000,A,127807800,A,121625108,A,138062904,A,142964696,A,126470304,A,140490600,A,147583816,A,136101404,A,166781704,A,164477600,A,165682196,A,164955216,A,156114500,A,183867008,A,199413216,A,193919312,A,193101196,A,201468404,A,208626900,A,211941400,A,210012500,A,218750900,A,223232400,A,226877000,A,236205608,A,234931192,A,242963796,A,206636708,A,236592700,A,229845504,A,239997492,A,242785588,A,260485904,A,266835300,A,250783392,A,267838308,A,287860000,A,293290000,A,294909510,A,296010000,A,284333000,A,297850000,A,310782330,A,321556400,A,324300640,A
100,India,1804,"Citrus Fruit, Total",5312,Area harvested,ha,93300.0,A,105000.0,A,106000.0,A,108000.0,A,113000.0,A,124000.0,A,131000.0,A,147300.0,A,140300.0,A,150300.0,A,155300.0,A,156500.0,A,155500.0,A,157500.0,A,155000.0,A,160000.0,A,145000.0,A,147000.0,A,146000.0,A,150000.0,A,160000.0,A,165000.0,A,180300.0,A,173100.0,A,172100.0,A,170500.0,A,180500.0,A,194000.0,A,202000.0,A,215000.0,A,209500.0,A,199800.0,A,220181.0,A,295500.0,A,318307.0,A,337286.0,A,366965.0,A,376918.0,A,380500.0,A,457779.0,A,426562.0,A,500665.0,A,451239.0,A,561900.0,A,473600.0,A,748000.0,A,801200.0,A,865800.0,A,939080.0,A,1000894.0,A,755300.0,A,815531.0,A,969803.0,A,1018958.0,A,1025300.0,A,1001421.0,A,985000.0,A,1002000.0,A,1073000.0,A
100,India,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,129904.0,Fc,110952.0,Fc,109906.0,Fc,109907.0,Fc,112920.0,Fc,112581.0,Fc,114275.0,Fc,113103.0,Fc,111903.0,Fc,115103.0,Fc,114939.0,Fc,116613.0,Fc,109646.0,Fc,114921.0,Fc,110323.0,Fc,128000.0,Fc,109172.0,Fc,109660.0,Fc,113562.0,Fc,113733.0,Fc,109938.0,Fc,109576.0,Fc,106156.0,Fc,112767.0,Fc,108658.0,Fc,121760.0,Fc,124931.0,Fc,112010.0,Fc,136634.0,Fc,136140.0,Fc,135706.0,Fc,109359.0,Fc,136252.0,Fc,101249.0,Fc,86891.0,Fc,94232.0,Fc,104462.0,Fc,97780.0,Fc,104194.0,Fc,96470.0,Fc,97803.0,Fc,90364.0,Fc,80301.0,Fc,89366.0,Fc,97553.0,Fc,82072.0,Fc,89179.0,Fc,92573.0,Fc,91825.0,Fc,96294.0,Fc,98822.0,Fc,97139.0,Fc,104042.0,Fc,109392.0,Fc,114132.0,Fc,115646.0,Fc,115929.0,Fc,125200.0,Fc,130596.0,Fc
100,India,1804,"Citrus Fruit, Total",5510,Production,tonnes,1212000.0,A,1165000.0,A,1165000.0,A,1187000.0,A,1276000.0,A,1396000.0,A,1497000.0,A,1666000.0,A,1570000.0,A,1730000.0,A,1785000.0,A,1825000.0,A,1705000.0,A,1810000.0,A,1710000.0,A,2048000.0,A,1583000.0,A,1612000.0,A,1658000.0,A,1706000.0,A,1759000.0,A,1808000.0,A,1914000.0,A,1952000.0,A,1870000.0,A,2076000.0,A,2255000.0,A,2173000.0,A,2760000.0,A,2927000.0,A,2843031.0,A,2185000.0,A,3000000.0,A,2991900.0,A,2765800.0,A,3178300.0,A,3833400.0,A,3685500.0,A,3964600.0,A,4416200.0,A,4171900.0,A,4524200.0,A,3623500.0,A,5021500.0,A,4620100.0,A,6139000.0,A,7145000.0,A,8015000.0,A,8623080.0,A,9638000.0,A,7464000.0,A,7922000.0,A,10090000,A,11146630,A,11702000,A,11581000,A,11419000,A,12545000,A,14013000,A
100,India,1753,Fibre Crops Primary,5312,Area harvested,ha,9265515.0,A,9304000.0,A,9714000.0,A,9677100.0,A,9227400.0,A,9132500.0,A,9589700.0,A,8621500.0,A,8966000.0,A,8849700.0,A,9052200.0,A,8800500.0,A,8873100.0,A,8685000.0,A,8518200.0,A,8108500.0,A,9149500.0,A,9511000.0,A,9430000.0,A,9248800.0,A,9338000.0,A,8999200.0,A,8875800.0,A,8610600.0,A,9128600.0,A,8112200.0,A,7498900.0,A,8340000.0,A,8676900.0,A,8528400.0,A,8838400.0,A,8532300.0,A,8269900.0,A,8862500.0,A,10021300,A,10221000,A,9964000.0,A,10367800,A,9742500.0,A,9593100.0,A,10162800,A,8708300.0,A,8617700.0,A,9713000.0,A,9578700.0,A,10070900,A,10370000,A,10330600,A,11241200,A,11996630,A,13069000,A,12867000,A,12590000,A,13912325,A,12724031,A,11638704,A,13205663,A,13099993,A,16761996,A
100,India,1753,Fibre Crops Primary,5419,Yield,hg/ha,1684.0,Fc,1475.0,Fc,1556.0,Fc,1508.0,Fc,1188.0,Fc,1359.0,Fc,1500.0,Fc,879.0,Fc,1437.0,Fc,1333.0,Fc,1420.0,Fc,1301.0,Fc,1617.0,Fc,1275.0,Fc,1323.0,Fc,1644.0,Fc,1466.0,Fc,1634.0,Fc,1569.0,Fc,1646.0,Fc,1674.0,Fc,1481.0,Fc,1618.0,Fc,1692.0,Fc,2556.0,Fc,1977.0,Fc,1686.0,Fc,1747.0,Fc,1765.0,Fc,1996.0,Fc,2145.0,Fc,1852.0,Fc,1880.0,Fc,1890.0,Fc,1613.0,Fc,2031.0,Fc,1991.0,Fc,1703.0,Fc,1946.0,Fc,1960.0,Fc,2094.0,Fc,2355.0,Fc,2350.0,Fc,1913.0,Fc,2038.0,Fc,1999.0,Fc,1940.0,Fc,1851.0,Fc,1915.0,Fc,1588.0,Fc,1589.0,Fc,1574.0,Fc,1630.0,Fc,1489.0,Fc,1484.0,Fc,1668.0,Fc,1486.0,Fc,1377.0,Fc,1063.0,Fc
100,India,1753,Fibre Crops Primary,5510,Production,tonnes,1560600.0,A,1372300.0,A,1511680.0,A,1459124.0,A,1096388.0,A,1241466.0,A,1438014.0,A,758162.0,A,1288318.0,A,1179640.0,A,1285046.0,A,1145382.0,A,1434906.0,A,1107740.0,A,1126930.0,A,1333220.0,A,1341702.0,A,1554348.0,A,1479480.0,A,1522306.0,A,1563040.0,A,1332400.0,A,1436500.0,A,1457300.0,A,2333190.0,A,1603500.0,A,1264200.0,A,1457000.0,A,1531400.0,A,1702300.0,A,1895400.0,A,1580500.0,A,1554900.0,A,1675100.0,A,1616800.0,A,2075600.0,A,1983800.0,A,1765962.0,A,1896084.0,A,1880424.0,A,2128176.0,A,2050830.0,A,2025306.0,A,1857834.0,A,1952140.0,A,2013618.0,A,2012080.0,A,1912200.0,A,2153080.0,A,1905500.0,A,2076080.0,A,2025000.0,A,2052000.0,A,2071934.0,A,1887743.0,A,1940894.0,A,1962005.0,A,1804486.0,A,1781427.0,A
100,India,1738,Fruit Primary,5312,Area harvested,ha,1565270.0,A,1605100.0,A,1630650.0,A,1641900.0,A,1671350.0,A,1704300.0,A,1743200.0,A,1798950.0,A,1820800.0,A,1843984.0,A,1894512.0,A,1905053.0,A,1936122.0,A,1972026.0,A,1982164.0,A,2028070.0,A,2075278.0,A,2126138.0,A,2174095.0,A,2240014.0,A,2302540.0,A,2380740.0,A,2435910.0,A,2631640.0,A,2395915.0,A,2494904.0,A,2510236.0,A,2631676.0,A,2519807.0,A,2572797.0,A,2842634.0,A,3094074.0,A,3181670.0,A,3338273.0,A,3388703.0,A,3571092.0,A,3464826.0,A,3776664.0,A,3800500.0,A,3858910.0,A,3955741.0,A,4013399.0,A,3986234.0,A,4721141.0,A,4894287.0,A,5423667.0,A,5681821.0,A,5961176.0,A,6252289.0,A,6478643.0,A,6392209.0,A,6720891.0,A,7066774.0,A,7260548.0,A,6699761.0,A,6642040.0,A,6764594.0,A,6929767.0,A,7065860.0,A
100,India,1738,Fruit Primary,5419,Yield,hg/ha,86717.0,Fc,86218.0,Fc,86372.0,Fc,87208.0,Fc,90223.0,Fc,91846.0,Fc,90840.0,Fc,89341.0,Fc,89031.0,Fc,87222.0,Fc,89517.0,Fc,88096.0,Fc,88304.0,Fc,88897.0,Fc,88678.0,Fc,90812.0,Fc,91221.0,Fc,92024.0,Fc,93607.0,Fc,93157.0,Fc,93580.0,Fc,92076.0,Fc,93637.0,Fc,97060.0,Fc,107172.0,Fc,112403.0,Fc,109869.0,Fc,94415.0,Fc,106443.0,Fc,110899.0,Fc,103044.0,Fc,102355.0,Fc,111582.0,Fc,113412.0,Fc,109237.0,Fc,109267.0,Fc,122657.0,Fc,120749.0,Fc,122513.0,Fc,113765.0,Fc,114464.0,Fc,110185.0,Fc,117974.0,Fc,105114.0,Fc,107592.0,Fc,108451.0,Fc,112458.0,Fc,117096.0,Fc,112350.0,Fc,117940.0,Fc,119015.0,Fc,116050.0,Fc,120652.0,Fc,125400.0,Fc,135515.0,Fc,138521.0,Fc,144919.0,Fc,147043.0,Fc,147421.0,Fc
100,India,1738,Fruit Primary,5510,Production,tonnes,13573500,A,13838900,A,14084200,A,14318600,A,15079400,A,15653300,A,15835200,A,16072000,A,16210800,A,16083680,A,16959106,A,16782667,A,17096718,A,17530811,A,17577400,A,18417371,A,18930911,A,19565590,A,20350992,A,20867397,A,21547159,A,21920847,A,22809184,A,25542620,A,25677400,A,28043367,A,27579834,A,24846839,A,26821545,A,28532097,A,29291546,A,31669340,A,35501650,A,37859943,A,37017295,A,39020392,A,42498537,A,45602866,A,46561080,A,43900880,A,45278828,A,44221611,A,47027196,A,49625940,A,52658409,A,58820063,A,63896834,A,69802851,A,70244755,A,76409398,A,76076727,A,77996263,A,85262158,A,91046966,A,90792024,A,92006390,A,98031613,A,101897338,A,104165543,A
100,India,1731,Oilcrops,5312,Area harvested,ha,23669000,A,25023000,A,24722000,A,25423000,A,25396000,A,24814300,A,25259600,A,24542700,A,24240100,A,25045200,A,25693800,A,25376800,A,24937000,A,25805900,A,25717500,A,24856700,A,25489100,A,26844700,A,26614100,A,25817500,A,27594100,A,27730200,A,27396700,A,27380900,A,27763600,A,27352900,A,26881200,A,30640300,A,31879400,A,32291200,A,34840500,A,34434100,A,35639700,A,35127200,A,36562000,A,37122300,A,36469300,A,37700100,A,35360400,A,34620600,A,32996700,A,31606400,A,32209000,A,36321000,A,38476800,A,37964800,A,38944000,A,38464900,A,38947100,A,38944580,A,41246280,A,40193000,A,41549260,A,41615340,A,40197500,A,39296806,A,40656122,A,38937870,A,42960603,A
100,India,1731,Oilcrops,5419,Yield,hg/ha,5696.0,Fc,5882.0,Fc,5985.0,Fc,5954.0,Fc,5420.0,Fc,5521.0,Fc,6141.0,Fc,6028.0,Fc,6281.0,Fc,6667.0,Fc,7035.0,Fc,5914.0,Fc,6979.0,Fc,6602.0,Fc,7319.0,Fc,6699.0,Fc,6811.0,Fc,6835.0,Fc,6631.0,Fc,6421.0,Fc,7314.0,Fc,6877.0,Fc,7237.0,Fc,8100.0,Fc,7590.0,Fc,7242.0,Fc,7593.0,Fc,9188.0,Fc,9470.0,Fc,9328.0,Fc,8836.0,Fc,10295.0,Fc,9918.0,Fc,10595.0,Fc,10501.0,Fc,11024.0,Fc,10539.0,Fc,10328.0,Fc,9995.0,Fc,9729.0,Fc,10220.0,Fc,9374.0,Fc,12022.0,Fc,11054.0,Fc,11965.0,Fc,12431.0,Fc,14386.0,Fc,12574.0,Fc,12603.0,Fc,15289.0,Fc,14748.0,Fc,14503.0,Fc,15234.0,Fc,14101.0,Fc,12925.0,Fc,14939.0,Fc,14722.0,Fc,16057.0,Fc,15072.0,Fc
100,India,1731,Oilcrops,5510,Production,tonnes,13483000,A,14718631,A,14796000,A,15137649,A,13765305,A,13698800,A,15512403,A,14793978,A,15224294,A,16698800,A,18074800,A,15007620,A,17403396,A,17037293,A,18821844,A,16650900,A,17360280,A,18347500,A,17647400,A,16576300,A,20183300,A,19071400,A,19827700,A,22179100,A,21073100,A,19808000,A,20410600,A,28151200,A,30189100,A,30122400,A,30785400,A,35448300,A,35346300,A,37216700,A,38394267,A,40922000,A,38436200,A,38938300,A,35344100,A,33680700,A,33723900,A,29627400,A,38722600,A,40147700,A,46039000,A,47194800,A,56024300,A,48364200,A,49085500,A,59543600,A,60832000,A,58292000,A,63296000,A,58682603,A,51954641,A,58707306,A,59852242,A,62522080,A,64750350,A
100,India,1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,23183000,A,24554000,A,24238000,A,24982000,A,24991000,A,24413400,A,24820200,A,24148900,A,23838200,A,24606600,A,25240500,A,24950400,A,24390400,A,25215600,A,25342600,A,24360900,A,25109400,A,26397800,A,26173600,A,25320000,A,27036600,A,27150000,A,26773300,A,26710300,A,27127000,A,26775300,A,26401700,A,30009000,A,31177200,A,31481200,A,34128700,A,33774400,A,34954700,A,34348200,A,35773000,A,36382300,A,35827900,A,37017600,A,34578700,A,33540900,A,32280000,A,31023400,A,31491800,A,35578000,A,37612600,A,37325800,A,38157000,A,37598700,A,38212200,A,38059900,A,39775280,A,38959000,A,40486070,A,40510340,A,39108500,A,38259806,A,39848202,A,38113740,A,42209283,A
100,India,1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,1901.0,Fc,1937.0,Fc,1985.0,Fc,1918.0,Fc,1777.0,Fc,1755.0,Fc,1970.0,Fc,1946.0,Fc,1983.0,Fc,2185.0,Fc,2338.0,Fc,1870.0,Fc,2317.0,Fc,2175.0,Fc,2536.0,Fc,2280.0,Fc,2298.0,Fc,2323.0,Fc,2256.0,Fc,2148.0,Fc,2601.0,Fc,2402.0,Fc,2598.0,Fc,2915.0,Fc,2789.0,Fc,2638.0,Fc,2706.0,Fc,3376.0,Fc,3507.0,Fc,3527.0,Fc,3370.0,Fc,3972.0,Fc,3886.0,Fc,3992.0,Fc,4129.0,Fc,4339.0,Fc,4395.0,Fc,4244.0,Fc,4229.0,Fc,3986.0,Fc,4121.0,Fc,3688.0,Fc,5002.0,Fc,4619.0,Fc,5125.0,Fc,5256.0,Fc,6107.0,Fc,5279.0,Fc,5288.0,Fc,6510.0,Fc,6308.0,Fc,6383.0,Fc,6302.0,Fc,5775.0,Fc,5086.0,Fc,6388.0,Fc,6321.0,Fc,6272.0,Fc,6227.0,Fc
100,India,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,4406402.0,A,4757319.0,A,4810913.0,A,4790991.0,A,4440296.0,A,4284751.0,A,4889378.0,A,4700081.0,A,4727410.0,A,5375517.0,A,5902256.0,A,4666545.0,A,5651734.0,A,5484029.0,A,6427721.0,A,5555172.0,A,5770775.0,A,6131981.0,A,5905454.0,A,5438149.0,A,7031897.0,A,6521030.0,A,6956053.0,A,7784973.0,A,7564439.0,A,7064059.0,A,7143297.0,A,10132318,A,10932354,A,11103823,A,11500149,A,13416879,A,13583275,A,13711444,A,14772333,A,15785679,A,15744802,A,15711235,A,14623301,A,13368704,A,13302035,A,11442006,A,15752178,A,16433617,A,19277805,A,19619703,A,23303192,A,19849125,A,20206963,A,24776163,A,25089071,A,24869293,A,25514307,A,23393264,A,19888667,A,24440055,A,25189479,A,23904812,A,26282082,A
100,India,1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,23669000,A,25023000,A,24722000,A,25423000,A,25396000,A,24814300,A,25259600,A,24542700,A,24240100,A,25045200,A,25693800,A,25376800,A,24937000,A,25805900,A,25717500,A,24856700,A,25489100,A,26844700,A,26614100,A,25817500,A,27594100,A,27730200,A,27396700,A,27380900,A,27763600,A,27352900,A,26881200,A,30640300,A,31879400,A,32291200,A,34840500,A,34434100,A,35639700,A,35127200,A,36562000,A,37122300,A,36469300,A,37700100,A,35360400,A,34620600,A,32996700,A,31606400,A,32209000,A,36321000,A,38476800,A,37964800,A,38944000,A,38464900,A,38947100,A,38944580,A,41246280,A,40193000,A,41549260,A,41615340,A,40197500,A,39296806,A,40656122,A,38937870,A,42960603,A
100,India,1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,1318.0,Fc,1327.0,Fc,1347.0,Fc,1341.0,Fc,1213.0,Fc,1217.0,Fc,1366.0,Fc,1342.0,Fc,1390.0,Fc,1556.0,Fc,1610.0,Fc,1276.0,Fc,1606.0,Fc,1476.0,Fc,1749.0,Fc,1557.0,Fc,1568.0,Fc,1554.0,Fc,1500.0,Fc,1402.0,Fc,1748.0,Fc,1595.0,Fc,1762.0,Fc,1894.0,Fc,1743.0,Fc,1710.0,Fc,1796.0,Fc,2202.0,Fc,2214.0,Fc,2199.0,Fc,2114.0,Fc,2435.0,Fc,2269.0,Fc,2425.0,Fc,2378.0,Fc,2505.0,Fc,2441.0,Fc,2304.0,Fc,2195.0,Fc,2237.0,Fc,2260.0,Fc,2065.0,Fc,2599.0,Fc,2443.0,Fc,2684.0,Fc,2616.0,Fc,3051.0,Fc,2613.0,Fc,2571.0,Fc,3036.0,Fc,2976.0,Fc,2786.0,Fc,3064.0,Fc,2830.0,Fc,2565.0,Fc,2919.0,Fc,2931.0,Fc,3262.0,Fc,2938.0,Fc
100,India,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,3118520.0,A,3321564.0,A,3329175.0,A,3408226.0,A,3081158.0,A,3020923.0,A,3449805.0,A,3292939.0,A,3370299.0,A,3897657.0,A,4135959.0,A,3237656.0,A,4005864.0,A,3809064.0,A,4497041.0,A,3869345.0,A,3996671.0,A,4171131.0,A,3991235.0,A,3620642.0,A,4823119.0,A,4422778.0,A,4826690.0,A,5185039.0,A,4838656.0,A,4677596.0,A,4828793.0,A,6745634.0,A,7057777.0,A,7100890.0,A,7365265.0,A,8386126.0,A,8086466.0,A,8519344.0,A,8693522.0,A,9298333.0,A,8902930.0,A,8686951.0,A,7759922.0,A,7744946.0,A,7455775.0,A,6525240.0,A,8370278.0,A,8873328.0,A,10325528,A,9930489.0,A,11880013,A,10051917,A,10012733,A,11822141,A,12276902,A,11199363,A,12729400,A,11778959,A,10309578,A,11471806,A,11916907,A,12699968,A,12621611,A
100,India,1726,"Pulses, Total",5312,Area harvested,ha,23810206,A,23987847,A,24216600,A,24401000,A,23605400,A,22333500,A,22422100,A,22501200,A,21318400,A,22357900,A,22258000,A,22122800,A,22051300,A,23134200,A,22379700,A,23725500,A,23048600,A,23473700,A,23213900,A,22909500,A,22216900,A,23391000,A,23282300,A,23491000,A,23131100,A,24189200,A,22520800,A,21970900,A,23374800,A,23415000,A,24662000,A,22542000,A,22498500,A,22131700,A,22782700,A,22902800,A,22783600,A,22210500,A,21901600,A,19471600,A,18619800,A,21435500,A,21922500,A,22969900,A,22023700,A,22862300,A,24769200,A,22793900,A,20984200,A,26529800,A,28581600,A,26008000,A,25905000,A,28385000,A,26988911,A,30746898,A,34731935,A,34507888,A,30824770,A
100,India,1726,"Pulses, Total",5419,Yield,hg/ha,5401.0,Fc,4892.0,Fc,4760.0,Fc,4222.0,Fc,5115.0,Fc,4389.0,Fc,3865.0,Fc,5314.0,Fc,4957.0,Fc,5406.0,Fc,5141.0,Fc,4886.0,Fc,4909.0,Fc,4109.0,Fc,4733.0,Fc,5360.0,Fc,5041.0,Fc,4999.0,Fc,4968.0,Fc,4001.0,Fc,4874.0,Fc,4844.0,Fc,5367.0,Fc,5324.0,Fc,5178.0,Fc,5503.0,Fc,5309.0,Fc,5350.0,Fc,5857.0,Fc,5491.0,Fc,5784.0,Fc,5329.0,Fc,5496.0,Fc,6012.0,Fc,6541.0,Fc,5771.0,Fc,6196.0,Fc,5855.0,Fc,6912.0,Fc,7042.0,Fc,6540.0,Fc,6034.0,Fc,5810.0,Fc,5897.0,Fc,5846.0,Fc,6123.0,Fc,5970.0,Fc,6042.0,Fc,6706.0,Fc,6497.0,Fc,6174.0,Fc,6473.0,Fc,7313.0,Fc,7055.0,Fc,6415.0,Fc,5901.0,Fc,6837.0,Fc,7391.0,Fc,6980.0,Fc
100,India,1726,"Pulses, Total",5510,Production,tonnes,12859873,A,11735312,A,11527531,A,10301900,A,12073700,A,9802200.0,A,8665700.0,A,11957300,A,10567100,A,12085700,A,11442300,A,10808500,A,10824300,A,9506000.0,A,10591700,A,12715700,A,11617900,A,11734000,A,11531700,A,9167100.0,A,10828000,A,11329500,A,12495900,A,12505700,A,11976500,A,13311100,A,11957000,A,11753900,A,13690300,A,12856900,A,14265000,A,12013400,A,12366200,A,13305000,A,14902800,A,13216700,A,14117800,A,13004500,A,15137600,A,13712800,A,12176500,A,12933600,A,12737000,A,13545300,A,12876100,A,13998800,A,14786700,A,13772200,A,14071500,A,17236300,A,17647000,A,16834700,A,18944200,A,20027000,A,17314200,A,18144493,A,23745109,A,25504070,A,21515549,A
100,India,1720,"Roots and Tubers, Total",5312,Area harvested,ha,812000.0,A,768000.0,A,793000.0,A,789000.0,A,824000.0,A,929000.0,A,969300.0,A,1071500.0,A,1124845.0,A,1063600.0,A,1033100.0,A,1037600.0,A,1066800.0,A,1130600.0,A,1205500.0,A,1265700.0,A,1239600.0,A,1261600.0,A,1388500.0,A,1244300.0,A,1261300.0,A,1310500.0,A,1253300.0,A,1329400.0,A,1346500.0,A,1293700.0,A,1275100.0,A,1315600.0,A,1339400.0,A,1338700.0,A,1335500.0,A,1522500.0,A,1616300.0,A,1436800.0,A,1445700.0,A,1478200.0,A,1634800.0,A,1593800.0,A,1658000.0,A,1678400.0,A,1578800.0,A,1630300.0,A,1676100.0,A,1837800.0,A,1901900.0,A,1936600.0,A,2121000.0,A,2189000.0,A,2232800.0,A,2186100.0,A,2197800.0,A,2244100.0,A,2311000.0,A,2358150.0,A,2391000.0,A,2447000.0,A,2506000.0,A,2446000.0,A,2446000.0,A
100,India,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,73264.0,Fc,67669.0,Fc,75309.0,Fc,79480.0,Fc,93883.0,Fc,91862.0,Fc,89090.0,Fc,98367.0,Fc,101379.0,Fc,101050.0,Fc,112940.0,Fc,119404.0,Fc,114861.0,Fc,113497.0,Fc,117874.0,Fc,124478.0,Fc,121822.0,Fc,122164.0,Fc,128240.0,Fc,124447.0,Fc,135099.0,Fc,128957.0,Fc,134715.0,Fc,147612.0,Fc,147496.0,Fc,129204.0,Fc,149363.0,Fc,157495.0,Fc,156492.0,Fc,156751.0,Fc,163948.0,Fc,165243.0,Fc,155338.0,Fc,171505.0,Fc,168944.0,Fc,171997.0,Fc,189509.0,Fc,159256.0,Fc,177787.0,Fc,191401.0,Fc,190135.0,Fc,196910.0,Fc,177304.0,Fc,190742.0,Fc,196803.0,Fc,196716.0,Fc,178685.0,Fc,204696.0,Fc,202139.0,Fc,209194.0,Fc,234152.0,Fc,228610.0,Fc,232421.0,Fc,235873.0,Fc,224216.0,Fc,201124.0,Fc,216425.0,Fc,236141.0,Fc,230262.0,Fc
100,India,1720,"Roots and Tubers, Total",5510,Production,tonnes,5949000.0,A,5197000.0,A,5972000.0,A,6271000.0,A,7736000.0,A,8534000.0,A,8635500.0,A,10540000,A,11403600,A,10747700,A,11667800,A,12389400,A,12253400,A,12832000,A,14209700,A,15755200,A,15101000,A,15412200,A,17806100,A,15485000,A,17040000,A,16899800,A,16883800,A,19623600,A,19860400,A,16715100,A,19045300,A,20720100,A,20960600,A,20984300,A,21895300,A,25158200,A,25107300,A,24641900,A,24424200,A,25424600,A,30980900,A,25382300,A,29477100,A,32124800,A,30018500,A,32102300,A,29717900,A,35054500,A,37429900,A,38096000,A,37899100,A,44808000,A,45133600,A,45731800,A,51462000,A,51302300,A,53712600,A,55622310,A,53610000,A,49215000,A,54236000,A,57760000,A,56322000,A
100,India,1723,Sugar Crops Primary,5312,Area harvested,ha,2413000.0,A,2456000.0,A,2242000.0,A,2249000.0,A,2602900.0,A,2836000.0,A,2301000.0,A,2047000.0,A,2532200.0,A,2748000.0,A,2615000.0,A,2390400.0,A,2451600.0,A,2752100.0,A,2894200.0,A,2762200.0,A,2866200.0,A,3151100.0,A,3087800.0,A,2610200.0,A,2666600.0,A,3193300.0,A,3357600.0,A,3109700.0,A,2953200.0,A,2862000.0,A,3078700.0,A,3278600.0,A,3328900.0,A,3439000.0,A,3686000.0,A,3840000.0,A,3570000.0,A,3420000.0,A,3870000.0,A,4150000.0,A,4174100.0,A,3929800.0,A,4054900.0,A,4219700.0,A,4315700.0,A,4411600.0,A,4520300.0,A,3938400.0,A,3661500.0,A,4201100.0,A,5150000.0,A,5055200.0,A,4415400.0,A,4174600.0,A,4944390.0,A,5040000.0,A,5000000.0,A,4990000.0,A,5070000.0,A,4950000.0,A,4435690.0,A,4737060.0,A,5061090.0,A
100,India,1723,Sugar Crops Primary,5419,Yield,hg/ha,455868.0,Fc,423318.0,Fc,409960.0,Fc,463428.0,Fc,469004.0,Fc,437200.0,Fc,403420.0,Fc,466536.0,Fc,492363.0,Fc,491354.0,Fc,483243.0,Fc,475107.0,Fc,509327.0,Fc,511628.0,Fc,498545.0,Fc,509027.0,Fc,533832.0,Fc,561598.0,Fc,491143.0,Fc,493577.0,Fc,578444.0,Fc,583589.0,Fc,564408.0,Fc,559784.0,Fc,576728.0,Fc,599864.0,Fc,604442.0,Fc,600064.0,Fc,609922.0,Fc,655915.0,Fc,653949.0,Fc,661458.0,Fc,638739.0,Fc,671550.0,Fc,711990.0,Fc,677349.0,Fc,664958.0,Fc,711338.0,Fc,765328.0,Fc,709349.0,Fc,685766.0,Fc,673696.0,Fc,635761.0,Fc,593799.0,Fc,647517.0,Fc,669281.0,Fc,690330.0,Fc,688772.0,Fc,645535.0,Fc,700191.0,Fc,692466.0,Fc,716343.0,Fc,682400.0,Fc,705695.0,Fc,714661.0,Fc,703935.0,Fc,690014.0,Fc,801984.0,Fc,801045.0,Fc
